dates,cars_sold_de,cars_sold_it,cars_sold_fr,cars_sold_es,cars_sold_se,cars_sold_at,cars_sold_be,cars_sold_nl,cars_sold_pt,n,n_weeks,current_week,current_day
2024-05-04,501,203,275,170,60,50,133,58,28,53,7,2024_29,2024-07-18
2024-05-03,591,220,229,228,41,60,124,57,36,53,7,2024_29,2024-07-18
2024-05-02,470,181,229,170,28,34,111,62,28,53,7,2024_29,2024-07-18
2024-05-01,467,161,204,219,43,31,87,51,12,53,7,2024_29,2024-07-18
2024-04-30,661,221,279,261,55,59,126,54,32,53,7,2024_29,2024-07-18
2024-04-29,586,225,340,223,38,66,178,47,13,53,7,2024_29,2024-07-18
2024-04-28,45,13,25,15,3,3,12,4,1,53,7,2024_29,2024-07-18
2024-04-27,556,176,265,206,34,49,105,63,20,53,7,2024_29,2024-07-18
2024-04-26,637,181,249,250,37,42,119,73,21,53,7,2024_29,2024-07-18
2024-04-25,663,199,319,230,45,41,127,67,20,53,7,2024_29,2024-07-18
2024-04-24,631,255,276,234,49,56,136,71,33,53,7,2024_29,2024-07-18
2024-04-23,752,257,272,288,44,61,139,80,29,53,7,2024_29,2024-07-18
2024-04-22,626,206,338,258,42,48,146,92,23,53,7,2024_29,2024-07-18
2024-04-21,41,16,31,7,2,6,11,5,1,53,7,2024_29,2024-07-18
2024-04-20,654,217,271,194,51,40,110,65,14,53,7,2024_29,2024-07-18
2024-04-19,646,230,217,247,41,47,113,80,27,53,7,2024_29,2024-07-18
2024-04-18,702,225,275,245,40,75,170,74,36,53,7,2024_29,2024-07-18
2024-04-17,687,270,287,217,44,72,140,62,35,53,7,2024_29,2024-07-18
2024-04-16,714,220,318,270,57,66,135,85,23,53,7,2024_29,2024-07-18
2024-04-15,573,198,307,235,43,41,141,63,35,53,7,2024_29,2024-07-18
2024-04-14,41,11,27,12,5,4,14,5,0,53,7,2024_29,2024-07-18
2024-04-13,618,212,265,226,40,56,117,84,30,53,7,2024_29,2024-07-18
2024-04-12,642,220,266,217,55,62,132,63,33,53,7,2024_29,2024-07-18
2024-04-11,657,188,292,238,49,57,128,70,31,53,7,2024_29,2024-07-18
2024-04-10,645,219,310,264,39,54,144,60,14,53,7,2024_29,2024-07-18
2024-04-09,668,216,300,255,30,57,155,75,37,53,7,2024_29,2024-07-18
2024-04-08,535,197,332,243,41,46,136,72,21,53,7,2024_29,2024-07-18
2024-04-07,41,8,15,15,2,4,7,2,0,53,7,2024_29,2024-07-18
2024-04-06,550,183,296,205,50,59,119,57,21,53,7,2024_29,2024-07-18
2024-04-05,611,228,251,249,39,51,147,78,25,53,7,2024_29,2024-07-18
2024-04-04,667,198,275,274,40,63,119,68,34,53,7,2024_29,2024-07-18
2024-04-03,567,217,298,239,48,39,132,61,27,53,7,2024_29,2024-07-18
2024-04-02,391,141,280,213,22,42,108,40,28,53,7,2024_29,2024-07-18
2024-04-01,283,122,290,99,26,24,106,36,18,53,7,2024_29,2024-07-18
2024-03-31,20,12,16,14,0,2,9,7,0,53,7,2024_29,2024-07-18
2024-03-30,385,169,232,101,17,61,126,65,23,53,7,2024_29,2024-07-18
2024-03-29,718,224,326,174,48,54,177,82,35,53,7,2024_29,2024-07-18
2024-03-28,508,193,250,180,19,41,103,60,22,53,7,2024_29,2024-07-18
2024-03-27,681,249,343,224,39,53,161,77,29,53,7,2024_29,2024-07-18
2024-03-26,650,201,299,247,49,63,139,64,29,53,7,2024_29,2024-07-18
2024-03-25,590,205,335,254,47,38,155,53,28,53,7,2024_29,2024-07-18
2024-03-24,53,17,46,25,8,5,25,13,4,53,7,2024_29,2024-07-18
2024-03-23,645,199,281,186,41,51,129,64,19,53,7,2024_29,2024-07-18
2024-03-22,626,176,251,192,43,59,126,57,21,53,7,2024_29,2024-07-18
2024-03-21,628,183,306,208,43,58,120,73,33,53,7,2024_29,2024-07-18
2024-03-20,600,232,288,240,50,53,134,65,18,53,7,2024_29,2024-07-18
2024-03-19,669,200,284,249,44,63,145,64,30,53,7,2024_29,2024-07-18
2024-03-18,570,177,330,221,34,54,180,84,27,53,7,2024_29,2024-07-18
2024-03-17,30,13,16,16,2,6,8,3,2,53,7,2024_29,2024-07-18
2024-03-16,561,214,334,190,39,66,115,63,14,53,7,2024_29,2024-07-18
2024-03-15,594,245,265,238,50,47,105,65,24,53,7,2024_29,2024-07-18
2024-03-14,589,227,312,258,61,42,155,66,23,53,7,2024_29,2024-07-18
2024-03-13,627,197,292,249,47,56,132,66,28,53,7,2024_29,2024-07-18
2024-03-12,635,240,290,255,45,42,162,81,25,53,7,2024_29,2024-07-18
2024-03-11,563,228,310,237,36,45,152,70,24,53,7,2024_29,2024-07-18
2024-03-10,30,13,14,19,1,3,5,7,2,53,7,2024_29,2024-07-18
2024-03-09,583,206,334,223,40,56,143,58,19,53,7,2024_29,2024-07-18
2024-03-08,587,221,264,231,62,51,155,58,18,53,7,2024_29,2024-07-18
2024-03-07,642,218,279,239,41,48,143,66,32,53,7,2024_29,2024-07-18
2024-03-06,619,211,318,250,51,42,165,64,36,53,7,2024_29,2024-07-18
2024-03-05,651,214,289,273,45,44,135,73,30,53,7,2024_29,2024-07-18
2024-03-04,534,243,304,223,38,51,170,93,31,53,7,2024_29,2024-07-18
2024-03-03,31,16,27,15,2,4,12,3,3,53,7,2024_29,2024-07-18
2024-03-02,585,227,280,262,47,54,109,72,29,53,7,2024_29,2024-07-18
2024-03-01,722,243,286,218,45,71,133,79,35,53,7,2024_29,2024-07-18
2024-02-29,624,237,326,247,33,52,138,82,21,53,7,2024_29,2024-07-18
2024-02-28,619,250,312,239,41,57,159,75,25,53,7,2024_29,2024-07-18
2024-02-27,678,252,350,346,44,60,138,66,29,53,7,2024_29,2024-07-18
2024-02-26,619,256,433,155,44,60,166,80,18,53,7,2024_29,2024-07-18
2024-02-25,50,19,30,18,3,2,16,7,0,53,7,2024_29,2024-07-18
2024-02-24,610,225,317,248,34,51,129,77,32,53,7,2024_29,2024-07-18
2024-02-23,710,226,328,274,42,70,158,64,44,53,7,2024_29,2024-07-18
2024-02-22,692,261,328,258,36,69,153,84,33,53,7,2024_29,2024-07-18
2024-02-21,687,211,322,221,49,82,155,75,37,53,7,2024_29,2024-07-18
2024-02-20,700,239,309,263,31,46,140,62,30,53,7,2024_29,2024-07-18
2024-02-19,574,222,371,228,41,57,158,59,23,53,7,2024_29,2024-07-18
2024-02-18,33,12,17,13,0,4,10,5,1,53,7,2024_29,2024-07-18
2024-02-17,625,197,315,228,41,34,120,64,19,53,7,2024_29,2024-07-18
2024-02-16,642,176,280,252,48,67,133,76,45,53,7,2024_29,2024-07-18
2024-02-15,576,215,299,248,49,48,129,64,25,53,7,2024_29,2024-07-18
2024-02-14,579,203,285,198,38,46,131,90,26,53,7,2024_29,2024-07-18
2024-02-13,688,212,321,288,45,45,133,77,21,53,7,2024_29,2024-07-18
2024-02-12,558,186,356,244,78,37,150,65,27,53,7,2024_29,2024-07-18
2024-02-11,38,15,30,18,2,2,18,4,2,53,7,2024_29,2024-07-18
2024-02-10,597,215,306,217,16,40,137,57,15,53,7,2024_29,2024-07-18
2024-02-09,620,225,264,243,35,59,154,85,25,53,7,2024_29,2024-07-18
2024-02-08,625,226,265,305,43,60,144,72,28,53,7,2024_29,2024-07-18
2024-02-07,600,222,279,246,55,53,158,89,22,53,7,2024_29,2024-07-18
2024-02-06,625,238,317,252,47,44,139,64,24,53,7,2024_29,2024-07-18
2024-02-05,539,207,367,248,24,43,175,85,26,53,7,2024_29,2024-07-18
2024-02-04,34,13,19,13,2,9,7,2,1,53,7,2024_29,2024-07-18
2024-02-03,589,224,289,220,38,35,126,61,24,53,7,2024_29,2024-07-18
2024-02-02,563,250,273,225,44,55,144,78,31,53,7,2024_29,2024-07-18
2024-02-01,598,227,295,277,37,48,125,85,24,53,7,2024_29,2024-07-18
2024-01-31,602,235,258,242,39,48,124,74,38,53,7,2024_29,2024-07-18
2024-01-30,620,286,286,284,55,44,144,58,26,53,7,2024_29,2024-07-18
2024-01-29,556,208,346,268,34,44,142,91,23,53,7,2024_29,2024-07-18
2024-01-28,71,30,30,35,6,7,10,6,1,53,7,2024_29,2024-07-18
2024-01-27,531,187,244,197,28,51,123,75,27,53,7,2024_29,2024-07-18
2024-01-26,643,227,236,261,37,42,151,67,31,53,7,2024_29,2024-07-18
2024-01-25,589,251,261,260,47,39,143,61,36,53,7,2024_29,2024-07-18
2024-01-24,557,199,313,248,50,36,129,79,34,53,7,2024_29,2024-07-18
2024-01-23,642,231,286,237,51,53,151,80,31,53,7,2024_29,2024-07-18
2024-01-22,541,228,337,229,42,53,155,89,21,53,7,2024_29,2024-07-18
2024-01-21,42,13,23,18,2,4,12,7,7,53,7,2024_29,2024-07-18
2024-01-20,542,213,242,234,38,45,138,77,17,53,7,2024_29,2024-07-18
2024-01-19,563,242,250,224,48,45,118,69,15,53,7,2024_29,2024-07-18
2024-01-18,546,246,261,278,51,47,111,98,27,53,7,2024_29,2024-07-18
2024-01-17,587,196,277,276,42,46,154,77,31,53,7,2024_29,2024-07-18
2024-01-16,641,216,270,236,39,36,117,97,19,53,7,2024_29,2024-07-18
2024-01-15,498,192,309,199,24,42,124,89,26,53,7,2024_29,2024-07-18
2024-01-14,41,12,35,19,3,1,9,8,2,53,7,2024_29,2024-07-18
2024-01-13,533,193,274,235,32,49,123,84,23,53,7,2024_29,2024-07-18
2024-01-12,557,190,226,258,39,64,156,74,26,53,7,2024_29,2024-07-18
2024-01-11,491,194,282,221,37,52,141,72,30,53,7,2024_29,2024-07-18
2024-01-10,521,235,256,231,44,59,149,86,22,53,7,2024_29,2024-07-18
2024-01-09,539,230,263,222,41,59,118,97,20,53,7,2024_29,2024-07-18
2024-01-08,427,184,308,150,41,44,130,73,26,53,7,2024_29,2024-07-18
2024-01-07,52,23,22,20,1,4,11,5,2,53,7,2024_29,2024-07-18
2024-01-06,507,166,261,143,41,51,130,83,24,53,7,2024_29,2024-07-18
2024-01-05,595,236,264,256,46,62,166,87,33,53,7,2024_29,2024-07-18
2024-01-04,522,179,241,242,43,69,125,69,33,53,7,2024_29,2024-07-18
2024-01-03,419,168,193,218,43,40,98,59,19,53,7,2024_29,2024-07-18
2024-01-02,300,140,139,167,32,26,65,36,12,53,7,2024_29,2024-07-18
2024-01-01,249,94,137,128,14,27,55,39,6,53,7,2024_29,2024-07-18
2023-12-31,41,19,20,18,1,2,9,4,0,53,7,2024_29,2024-07-18
2023-12-30,362,131,171,158,26,30,82,47,21,53,7,2024_29,2024-07-18
2023-12-29,336,166,137,192,29,33,86,53,16,53,7,2024_29,2024-07-18
2023-12-28,449,155,249,243,40,42,93,69,28,53,7,2024_29,2024-07-18
2023-12-27,326,87,192,202,20,38,76,35,15,53,7,2024_29,2024-07-18
2023-12-26,247,88,164,147,20,30,67,31,16,53,7,2024_29,2024-07-18
2023-12-25,306,97,162,120,22,21,50,46,8,53,7,2024_29,2024-07-18
2023-12-24,26,10,11,15,0,1,3,5,1,53,7,2024_29,2024-07-18
2023-12-23,445,155,203,178,36,34,85,54,11,53,7,2024_29,2024-07-18
2023-12-22,509,171,198,198,31,44,93,46,25,53,7,2024_29,2024-07-18
2023-12-21,502,196,218,201,39,42,89,66,29,53,7,2024_29,2024-07-18
2023-12-20,449,164,235,190,38,41,78,55,18,53,7,2024_29,2024-07-18
2023-12-19,488,193,235,205,48,46,86,55,8,53,7,2024_29,2024-07-18
2023-12-18,442,168,268,194,49,57,111,57,14,53,7,2024_29,2024-07-18
2023-12-17,30,5,10,8,11,2,2,2,0,53,7,2024_29,2024-07-18
2023-12-16,430,180,231,167,25,34,81,54,22,53,7,2024_29,2024-07-18
2023-12-15,485,159,157,236,53,36,98,55,32,53,7,2024_29,2024-07-18
2023-12-14,513,217,226,242,46,63,109,64,16,53,7,2024_29,2024-07-18
2023-12-13,497,202,195,242,41,47,116,67,24,53,7,2024_29,2024-07-18
2023-12-12,488,221,241,245,43,55,118,60,23,53,7,2024_29,2024-07-18
2023-12-11,388,147,241,147,45,34,127,61,21,53,7,2024_29,2024-07-18
2023-12-10,29,5,16,10,1,5,4,1,3,53,7,2024_29,2024-07-18
2023-12-09,416,107,231,100,43,34,95,71,7,53,7,2024_29,2024-07-18
2023-12-08,446,152,193,134,34,49,120,59,15,53,7,2024_29,2024-07-18
2023-12-07,435,157,202,163,56,39,131,78,25,53,7,2024_29,2024-07-18
2023-12-06,540,177,209,170,43,44,110,61,26,53,7,2024_29,2024-07-18
2023-12-05,423,174,187,224,45,28,101,65,15,53,7,2024_29,2024-07-18
2023-12-04,390,160,260,156,32,33,126,67,13,53,7,2024_29,2024-07-18
2023-12-03,35,15,12,7,1,6,4,4,0,53,7,2024_29,2024-07-18
2023-12-02,432,181,229,155,23,44,108,66,13,53,7,2024_29,2024-07-18
2023-12-01,453,189,171,211,46,44,92,60,19,53,7,2024_29,2024-07-18
2023-11-30,480,211,235,217,42,52,100,79,18,53,7,2024_29,2024-07-18
2023-11-29,477,180,183,198,60,48,102,60,20,53,7,2024_29,2024-07-18
2023-11-28,501,207,247,201,74,43,102,76,21,53,7,2024_29,2024-07-18
2023-11-27,466,180,275,168,34,54,113,61,29,53,7,2024_29,2024-07-18
2023-11-26,28,13,27,3,1,6,11,2,0,53,7,2024_29,2024-07-18
2023-11-25,435,178,220,174,28,38,125,61,16,53,7,2024_29,2024-07-18
2023-11-24,583,221,235,236,72,77,104,72,30,53,7,2024_29,2024-07-18
2023-11-23,472,176,199,194,64,54,109,47,16,53,7,2024_29,2024-07-18
2023-11-22,537,192,216,207,56,50,128,60,13,53,7,2024_29,2024-07-18
2023-11-21,585,189,241,187,57,53,115,63,23,53,7,2024_29,2024-07-18
2023-11-20,453,193,286,206,50,42,141,80,18,53,7,2024_29,2024-07-18
2023-11-19,33,8,16,7,1,3,6,5,0,53,7,2024_29,2024-07-18
2023-11-18,515,177,257,160,32,40,124,47,27,53,7,2024_29,2024-07-18
2023-11-17,473,192,239,189,59,57,137,60,15,53,7,2024_29,2024-07-18
2023-11-16,564,199,254,217,80,65,116,53,22,53,7,2024_29,2024-07-18
2023-11-15,497,200,236,211,52,56,109,73,23,53,7,2024_29,2024-07-18
2023-11-14,649,187,269,231,61,60,125,90,18,53,7,2024_29,2024-07-18
2023-11-13,526,213,291,178,60,51,91,65,27,53,7,2024_29,2024-07-18
2023-11-12,33,4,18,7,4,5,1,0,1,53,7,2024_29,2024-07-18
2023-11-11,534,172,261,203,53,55,104,59,17,53,7,2024_29,2024-07-18
2023-11-10,574,210,230,213,52,51,120,94,34,53,7,2024_29,2024-07-18
2023-11-09,570,224,230,209,55,63,129,63,22,53,7,2024_29,2024-07-18
2023-11-08,619,183,218,217,54,71,102,77,27,53,7,2024_29,2024-07-18
2023-11-07,616,234,252,286,73,72,123,91,36,53,7,2024_29,2024-07-18
2023-11-06,579,222,294,223,55,50,135,77,33,53,7,2024_29,2024-07-18
2023-11-05,33,14,24,18,3,0,4,3,1,53,7,2024_29,2024-07-18
2023-11-04,489,211,273,208,57,61,133,75,5,53,7,2024_29,2024-07-18
2023-11-03,565,215,199,223,76,75,114,72,31,53,7,2024_29,2024-07-18
2023-11-02,494,231,192,216,55,51,100,65,19,53,7,2024_29,2024-07-18
2023-11-01,460,175,219,202,34,56,89,70,13,53,7,2024_29,2024-07-18
2023-10-31,610,225,250,262,62,57,118,69,17,53,7,2024_29,2024-07-18
2023-10-30,537,198,255,219,60,44,117,70,19,53,7,2024_29,2024-07-18
2023-10-29,28,12,19,12,3,5,10,5,2,53,7,2024_29,2024-07-18
2023-10-28,595,200,240,178,67,43,117,75,17,53,7,2024_29,2024-07-18
2023-10-27,591,224,214,194,66,33,92,63,19,53,7,2024_29,2024-07-18
2023-10-26,554,226,225,275,51,54,139,76,17,53,7,2024_29,2024-07-18
2023-10-25,538,223,220,208,64,64,111,66,22,53,7,2024_29,2024-07-18
2023-10-24,688,223,230,254,60,54,126,95,28,53,7,2024_29,2024-07-18
2023-10-23,489,183,252,209,96,58,128,73,16,53,7,2024_29,2024-07-18
2023-10-22,39,15,14,12,2,8,8,4,2,53,7,2024_29,2024-07-18
2023-10-21,522,195,218,198,39,46,116,91,11,53,7,2024_29,2024-07-18
2023-10-20,581,196,212,226,66,56,121,65,30,53,7,2024_29,2024-07-18
2023-10-19,572,225,266,248,54,62,124,78,24,53,7,2024_29,2024-07-18
2023-10-18,492,230,210,221,48,68,104,71,18,53,7,2024_29,2024-07-18
2023-10-17,661,254,270,225,83,47,108,85,24,53,7,2024_29,2024-07-18
2023-10-16,477,210,293,178,54,44,140,57,20,53,7,2024_29,2024-07-18
2023-10-15,20,11,25,11,5,1,10,6,0,53,7,2024_29,2024-07-18
2023-10-14,518,199,249,207,66,59,100,61,21,53,7,2024_29,2024-07-18
2023-10-13,638,216,203,157,59,67,110,97,14,53,7,2024_29,2024-07-18
2023-10-12,626,239,267,178,65,62,138,73,30,53,7,2024_29,2024-07-18
2023-10-11,505,229,243,189,43,48,100,76,17,53,7,2024_29,2024-07-18
2023-10-10,598,219,237,270,74,46,120,75,20,53,7,2024_29,2024-07-18
2023-10-09,492,174,283,219,67,56,118,81,15,53,7,2024_29,2024-07-18
2023-10-08,19,6,16,9,0,4,7,4,0,53,7,2024_29,2024-07-18
2023-10-07,514,177,229,229,51,48,90,74,21,53,7,2024_29,2024-07-18
2023-10-06,545,208,194,233,66,43,116,52,19,53,7,2024_29,2024-07-18
2023-10-05,515,253,216,243,80,59,118,79,16,53,7,2024_29,2024-07-18
2023-10-04,423,240,218,245,72,65,124,69,21,53,7,2024_29,2024-07-18
2023-10-03,423,232,209,205,72,55,109,71,19,53,7,2024_29,2024-07-18
2023-10-02,478,207,279,228,67,47,96,70,19,53,7,2024_29,2024-07-18
2023-10-01,34,12,14,16,4,1,7,6,0,53,7,2024_29,2024-07-18
2023-09-30,448,231,237,212,63,51,108,65,17,53,7,2024_29,2024-07-18
2023-09-29,529,240,183,248,75,46,113,79,28,53,7,2024_29,2024-07-18
2023-09-28,565,245,237,250,73,46,122,81,24,53,7,2024_29,2024-07-18
2023-09-27,492,228,234,243,61,46,82,68,18,53,7,2024_29,2024-07-18
2023-09-26,583,243,236,229,62,53,107,77,26,53,7,2024_29,2024-07-18
2023-09-25,511,204,288,210,53,38,110,72,12,53,7,2024_29,2024-07-18
2023-09-24,27,10,10,14,0,3,2,6,0,53,7,2024_29,2024-07-18
2023-09-23,451,188,262,210,45,71,90,63,14,53,7,2024_29,2024-07-18
2023-09-22,581,237,219,230,65,59,90,70,18,53,7,2024_29,2024-07-18
2023-09-21,518,234,225,235,59,56,97,80,20,53,7,2024_29,2024-07-18
2023-09-20,539,267,234,238,59,55,102,69,25,53,7,2024_29,2024-07-18
2023-09-19,551,235,250,242,69,52,96,66,22,53,7,2024_29,2024-07-18
2023-09-18,522,191,294,243,74,48,87,59,17,53,7,2024_29,2024-07-18
2023-09-17,21,6,24,11,7,1,9,2,2,53,7,2024_29,2024-07-18
2023-09-16,378,174,232,171,43,25,89,59,28,53,7,2024_29,2024-07-18
2023-09-15,481,204,191,240,45,57,102,70,23,53,7,2024_29,2024-07-18
2023-09-14,537,192,276,266,50,41,109,82,33,53,7,2024_29,2024-07-18
2023-09-13,515,201,235,246,57,49,99,70,27,53,7,2024_29,2024-07-18
2023-09-12,649,215,218,239,57,45,100,64,19,53,7,2024_29,2024-07-18
2023-09-11,309,161,243,186,31,48,122,54,17,53,7,2024_29,2024-07-18
2023-09-10,19,12,21,10,2,3,8,2,1,53,7,2024_29,2024-07-18
2023-09-09,466,188,201,184,53,31,98,45,15,53,7,2024_29,2024-07-18
2023-09-08,489,204,222,197,88,53,106,75,21,53,7,2024_29,2024-07-18
2023-09-07,537,208,235,215,57,52,99,74,19,53,7,2024_29,2024-07-18
2023-09-06,494,227,239,247,66,54,102,54,20,53,7,2024_29,2024-07-18
2023-09-05,568,189,232,238,59,52,96,66,20,53,7,2024_29,2024-07-18
2023-09-04,506,200,270,202,72,46,113,60,13,53,7,2024_29,2024-07-18
2023-09-03,27,9,12,6,6,4,9,7,1,53,7,2024_29,2024-07-18
2023-09-02,369,205,221,171,48,37,85,42,22,53,7,2024_29,2024-07-18
2023-09-01,538,222,203,189,73,51,119,61,17,53,7,2024_29,2024-07-18
2023-08-31,517,162,198,219,62,49,132,75,23,53,7,2024_29,2024-07-18
2023-08-30,550,208,249,180,63,56,98,81,20,53,7,2024_29,2024-07-18
2023-08-29,508,146,246,236,49,54,126,74,19,53,7,2024_29,2024-07-18
2023-08-28,488,150,243,172,50,39,103,57,19,53,7,2024_29,2024-07-18
2023-08-27,28,17,23,10,2,3,2,3,1,53,7,2024_29,2024-07-18
2023-08-26,416,128,243,136,56,52,86,67,19,53,7,2024_29,2024-07-18
2023-08-25,531,164,199,192,75,45,117,78,19,53,7,2024_29,2024-07-18
2023-08-24,521,169,228,202,58,51,100,76,17,53,7,2024_29,2024-07-18
2023-08-23,455,158,177,194,52,62,102,76,18,53,7,2024_29,2024-07-18
2023-08-22,489,174,193,170,70,53,98,63,25,53,7,2024_29,2024-07-18
2023-08-21,434,111,187,173,46,43,127,68,13,53,7,2024_29,2024-07-18
2023-08-20,38,10,22,10,6,1,2,1,1,53,7,2024_29,2024-07-18
2023-08-19,439,100,226,140,44,43,76,68,17,53,7,2024_29,2024-07-18
2023-08-18,513,132,188,227,41,63,115,53,17,53,7,2024_29,2024-07-18
