dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_dk,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2024-04-08,46,137,536,0,243,333,197,72,21,41
2024-04-07,4,7,41,0,15,15,8,2,0,2
2024-04-06,59,119,550,0,205,297,183,57,21,50
2024-04-05,51,147,611,0,249,252,228,78,25,39
2024-04-04,63,119,668,0,274,275,198,68,34,40
2024-04-03,40,132,567,0,239,298,217,61,27,48
2024-04-02,42,108,391,0,213,280,141,40,28,22
2024-04-01,24,106,283,0,100,291,122,36,18,26
2024-03-31,2,9,20,0,14,16,12,7,0,0
2024-03-30,61,126,385,0,101,233,169,65,23,17
2024-03-29,54,177,718,0,174,326,224,82,35,48
2024-03-28,41,103,510,0,181,250,193,60,22,19
2024-03-27,53,161,681,0,224,344,249,77,29,39
2024-03-26,63,139,651,0,247,299,201,64,30,49
2024-03-25,38,156,591,0,254,335,205,53,28,47
2024-03-24,5,25,53,0,25,46,17,13,4,8
2024-03-23,53,129,647,0,188,281,199,64,19,41
2024-03-22,59,126,627,0,192,252,176,57,21,43
2024-03-21,58,120,628,0,208,306,183,74,33,43
2024-03-20,53,134,600,0,240,289,232,65,18,50
2024-03-19,63,145,669,0,254,284,200,64,30,44
2024-03-18,55,181,571,0,221,330,177,84,27,34
2024-03-17,6,8,30,0,16,16,13,3,2,2
2024-03-16,66,115,561,0,190,334,214,63,14,39
2024-03-15,47,106,595,0,238,265,245,65,24,50
2024-03-14,42,155,589,0,258,312,227,66,23,62
2024-03-13,56,132,627,0,249,292,197,66,29,47
2024-03-12,42,162,635,0,255,291,240,81,25,45
2024-03-11,45,153,564,0,237,310,228,70,24,36
2024-03-10,3,5,30,0,19,14,13,7,2,1
2024-03-09,56,143,583,0,223,334,206,58,19,40
2024-03-08,51,155,587,0,231,265,221,58,18,62
2024-03-07,48,143,644,0,239,279,218,66,32,41
2024-03-06,42,165,619,0,250,318,211,64,36,51
2024-03-05,45,135,651,0,273,289,214,73,30,45
2024-03-04,51,170,535,0,223,304,243,93,31,38
2024-03-03,4,12,31,0,15,27,16,3,3,2
2024-03-02,54,109,585,0,262,280,227,72,29,47
2024-03-01,71,134,722,0,218,286,243,79,35,45
2024-02-29,52,139,624,0,247,326,237,82,21,33
2024-02-28,57,159,619,0,239,312,250,75,25,41
2024-02-27,60,138,678,0,346,350,252,66,29,44
2024-02-26,60,166,619,0,155,433,256,80,18,44
2024-02-25,2,16,50,0,18,30,19,7,0,3
2024-02-24,51,129,611,0,248,317,225,77,32,34
2024-02-23,71,158,710,0,274,329,226,64,44,42
2024-02-22,69,153,692,0,258,329,261,84,33,36
2024-02-21,82,155,687,0,221,322,211,75,37,49
2024-02-20,46,140,701,0,264,309,240,62,30,31
2024-02-19,57,158,574,0,228,371,222,59,23,41
2024-02-18,4,10,33,0,13,17,12,5,1,0
2024-02-17,34,120,625,0,228,315,197,64,19,41
2024-02-16,67,133,642,0,252,280,176,76,45,48
2024-02-15,48,129,576,0,248,299,215,64,25,49
2024-02-14,46,131,581,0,198,285,203,90,26,38
2024-02-13,45,133,688,1,288,322,212,77,21,45
2024-02-12,37,151,558,0,244,356,186,65,27,78
2024-02-11,2,18,38,0,18,30,15,4,2,2
2024-02-10,40,137,597,0,217,306,215,57,15,16
2024-02-09,59,154,620,0,243,264,225,85,25,35
2024-02-08,60,144,625,0,305,265,226,72,28,43
2024-02-07,53,158,600,0,246,279,222,89,22,55
2024-02-06,44,139,625,0,253,317,238,64,24,47
2024-02-05,43,175,539,0,249,367,207,86,26,24
2024-02-04,9,7,34,0,13,19,13,2,1,2
2024-02-03,35,126,589,0,220,289,224,61,24,38
2024-02-02,55,144,563,0,225,273,250,78,31,44
2024-02-01,48,125,598,0,278,295,227,85,24,37
2024-01-31,48,124,602,0,242,258,235,74,38,39
2024-01-30,44,144,620,0,285,286,286,58,26,55
2024-01-29,44,142,556,0,269,346,208,91,23,34
2024-01-28,7,10,71,0,35,30,30,6,1,6
2024-01-27,51,124,531,0,197,244,187,75,27,28
2024-01-26,42,151,643,0,261,236,227,67,31,37
2024-01-25,39,143,590,0,261,261,252,61,36,47
2024-01-24,36,129,557,0,248,313,199,79,34,50
2024-01-23,53,151,642,0,237,286,231,80,31,51
2024-01-22,53,155,541,0,229,337,228,89,21,42
2024-01-21,4,12,42,0,18,23,13,7,7,2
2024-01-20,45,138,542,0,235,242,213,77,17,38
2024-01-19,45,118,563,0,224,250,242,69,15,48
2024-01-18,47,111,546,0,278,261,246,98,27,51
2024-01-17,46,154,587,0,276,277,198,77,31,42
2024-01-16,36,117,641,0,236,270,216,97,19,39
2024-01-15,42,124,499,0,206,309,192,89,26,24
2024-01-14,1,9,41,0,19,35,12,8,2,3
2024-01-13,49,123,533,0,235,274,193,85,23,32
2024-01-12,64,156,557,0,258,226,190,74,26,39
2024-01-11,52,141,491,0,221,282,194,72,30,37
2024-01-10,59,149,521,1,231,256,235,86,22,44
2024-01-09,59,118,539,0,222,263,230,97,20,41
2024-01-08,44,130,427,0,150,308,184,73,26,41
2024-01-07,4,11,52,0,20,22,23,5,2,1
2024-01-06,51,130,507,0,143,261,166,83,24,41
2024-01-05,62,166,595,0,256,264,236,87,33,46
2024-01-04,69,125,522,0,243,241,179,69,33,43
2024-01-03,40,98,419,0,218,193,168,59,19,43
2024-01-02,26,66,300,0,168,139,140,36,12,32
2024-01-01,27,55,249,0,128,137,94,39,6,14
2023-12-31,2,10,41,0,18,20,19,4,0,1
2023-12-30,30,82,362,0,158,171,131,47,21,26
2023-12-29,33,86,336,0,192,137,166,53,16,29
2023-12-28,42,93,449,0,243,249,155,69,28,40
2023-12-27,38,76,326,0,202,192,87,35,15,20
2023-12-26,30,67,247,0,147,164,88,31,16,20
2023-12-25,21,50,306,0,120,162,97,46,8,22
2023-12-24,1,3,26,0,15,11,10,5,1,0
2023-12-23,34,85,445,0,178,203,155,54,11,36
2023-12-22,44,93,509,0,198,198,171,46,25,31
2023-12-21,42,89,502,0,201,218,196,66,29,39
2023-12-20,41,78,449,0,190,235,164,55,18,38
2023-12-19,46,86,488,0,205,235,193,55,8,48
2023-12-18,57,111,442,0,194,268,168,57,14,49
2023-12-17,2,2,30,0,8,10,5,2,0,11
2023-12-16,34,81,430,0,167,231,180,54,22,25
2023-12-15,36,98,485,0,236,157,159,55,32,53
2023-12-14,63,109,513,0,242,226,217,64,16,46
2023-12-13,47,116,497,0,242,195,202,68,24,41
2023-12-12,55,118,488,0,245,241,221,60,23,43
2023-12-11,34,127,388,0,147,241,147,61,21,45
2023-12-10,5,4,29,0,10,16,5,1,3,1
2023-12-09,34,95,416,0,100,231,107,71,7,43
2023-12-08,49,120,446,0,134,193,152,59,15,34
2023-12-07,39,131,436,0,163,202,157,78,25,56
2023-12-06,44,110,540,0,170,209,177,61,26,43
2023-12-05,28,101,423,0,224,187,174,65,15,45
2023-12-04,33,126,390,0,156,260,160,67,13,32
2023-12-03,6,4,35,0,7,12,15,4,0,1
2023-12-02,44,108,433,0,155,229,181,66,13,23
2023-12-01,44,92,453,0,211,171,189,60,19,46
2023-11-30,52,100,480,0,217,235,211,79,18,42
2023-11-29,48,102,477,0,198,183,180,60,20,60
2023-11-28,43,102,501,0,201,247,207,76,21,74
2023-11-27,54,113,466,0,168,275,180,61,29,34
2023-11-26,6,11,28,0,3,27,13,2,0,1
2023-11-25,38,125,435,0,174,220,178,61,16,28
2023-11-24,77,104,583,0,236,235,221,72,30,72
2023-11-23,54,109,472,0,194,199,176,47,16,64
2023-11-22,50,128,537,0,207,216,192,60,13,56
2023-11-21,53,115,585,0,187,241,189,63,23,57
2023-11-20,42,141,453,0,206,286,193,81,18,50
2023-11-19,3,6,33,0,7,16,8,6,0,1
2023-11-18,40,124,515,0,160,257,177,47,27,32
2023-11-17,57,137,473,0,189,239,192,60,15,59
2023-11-16,66,116,564,0,217,254,199,53,22,80
2023-11-15,56,109,497,0,211,236,200,73,23,52
2023-11-14,60,125,649,0,231,269,187,90,18,61
2023-11-13,51,91,526,0,178,291,213,65,27,60
2023-11-12,5,1,33,0,7,18,4,0,1,4
2023-11-11,55,104,534,0,203,261,172,59,17,53
2023-11-10,51,120,574,0,213,230,210,94,34,52
2023-11-09,63,129,570,0,209,230,224,64,22,55
2023-11-08,71,102,619,0,217,218,183,77,27,54
2023-11-07,72,123,616,0,286,252,234,91,36,73
2023-11-06,50,135,579,0,223,294,222,77,33,55
2023-11-05,0,4,33,0,18,24,14,3,1,3
2023-11-04,61,133,489,0,208,273,211,75,5,57
2023-11-03,75,114,565,0,223,199,215,72,31,76
2023-11-02,51,100,494,0,216,192,231,65,19,55
2023-11-01,56,89,460,0,202,219,175,70,13,34
2023-10-31,57,118,610,0,262,250,225,69,17,62
2023-10-30,44,117,537,0,219,255,198,70,19,60
2023-10-29,5,10,28,0,12,19,12,5,2,3
2023-10-28,43,117,595,0,178,240,200,75,17,67
2023-10-27,33,92,591,0,194,214,224,63,19,66
2023-10-26,54,139,554,0,275,225,226,76,17,51
2023-10-25,64,111,538,0,208,220,223,66,22,64
2023-10-24,54,126,688,0,254,230,223,95,28,60
2023-10-23,58,128,489,0,209,252,183,74,16,96
2023-10-22,8,8,39,0,12,14,15,4,2,2
2023-10-21,46,116,522,0,198,218,195,91,11,39
2023-10-20,56,121,581,0,226,212,196,66,30,66
2023-10-19,62,124,572,0,248,266,225,78,24,54
2023-10-18,68,104,492,0,221,210,230,71,18,48
2023-10-17,47,108,661,0,225,270,254,85,24,83
2023-10-16,44,140,477,0,178,293,210,57,20,54
2023-10-15,1,10,20,0,11,25,11,6,0,5
2023-10-14,59,100,518,0,207,249,199,61,21,66
2023-10-13,67,110,638,0,157,203,216,97,14,59
2023-10-12,62,138,626,0,178,267,239,73,30,65
2023-10-11,48,100,505,0,189,243,229,76,17,43
2023-10-10,46,120,598,0,270,237,219,75,20,74
2023-10-09,56,118,492,0,219,283,174,81,15,67
2023-10-08,4,7,19,0,9,16,6,4,0,0
2023-10-07,48,90,514,0,229,229,177,74,21,51
2023-10-06,43,116,545,0,233,194,208,52,19,66
2023-10-05,59,119,515,0,243,216,253,79,16,80
2023-10-04,65,124,423,0,245,218,240,69,21,72
2023-10-03,55,109,423,0,205,209,232,71,19,72
2023-10-02,47,96,478,0,228,279,207,70,19,67
2023-10-01,1,7,34,0,16,14,12,6,0,4
2023-09-30,51,108,448,0,212,237,231,65,17,63
2023-09-29,46,113,529,0,248,183,240,79,28,75
2023-09-28,46,122,565,1,250,237,245,81,24,73
2023-09-27,46,82,492,0,243,234,228,68,18,61
2023-09-26,53,107,583,0,229,236,243,77,26,62
2023-09-25,38,110,511,0,210,288,204,72,12,53
2023-09-24,3,2,27,0,14,10,10,6,0,0
2023-09-23,71,90,451,0,210,262,188,63,14,45
2023-09-22,59,90,581,0,230,219,237,70,18,65
2023-09-21,56,97,518,0,235,225,234,80,20,59
2023-09-20,55,102,539,1,238,234,267,69,25,59
2023-09-19,52,96,551,0,242,250,235,66,22,69
2023-09-18,48,87,522,0,243,294,191,59,17,74
2023-09-17,1,9,21,0,11,24,6,2,2,7
2023-09-16,25,89,379,0,171,232,174,59,28,43
2023-09-15,57,102,481,0,240,191,204,70,23,45
2023-09-14,41,109,537,0,266,276,192,82,33,50
2023-09-13,49,99,515,0,246,235,201,70,27,57
2023-09-12,45,100,649,0,239,218,215,64,19,57
2023-09-11,48,122,309,0,186,243,161,54,17,31
2023-09-10,3,8,19,0,10,21,12,2,1,2
2023-09-09,31,98,466,0,184,201,188,45,15,53
2023-09-08,53,106,489,0,197,222,204,75,21,88
2023-09-07,52,99,537,0,215,235,208,74,19,57
2023-09-06,54,102,494,0,247,239,227,54,20,66
2023-09-05,52,96,568,0,238,232,189,66,20,59
2023-09-04,46,113,506,0,202,270,200,60,13,72
2023-09-03,4,9,27,0,6,12,9,7,1,6
2023-09-02,37,85,369,0,172,221,205,42,22,48
2023-09-01,51,119,538,0,189,203,222,61,17,73
2023-08-31,49,132,517,0,219,198,162,75,23,62
2023-08-30,56,98,550,0,180,249,208,81,20,63
2023-08-29,54,126,508,0,236,246,146,74,19,49
2023-08-28,39,103,488,0,172,243,150,57,19,50
2023-08-27,3,2,28,0,10,23,17,3,1,2
2023-08-26,52,86,416,0,136,243,128,67,19,56
2023-08-25,45,117,531,0,192,199,164,78,19,75
2023-08-24,51,100,521,0,202,228,169,76,17,58
2023-08-23,62,102,455,0,194,177,158,76,18,52
2023-08-22,53,98,489,0,170,193,174,63,25,70
2023-08-21,43,127,434,0,173,187,111,68,13,46
2023-08-20,1,2,38,0,10,22,10,1,1,6
2023-08-19,43,76,439,0,140,226,100,68,17,44
2023-08-18,63,115,513,0,227,188,132,53,17,41
2023-08-17,52,104,502,0,182,235,98,91,21,52
2023-08-16,28,59,467,0,134,153,91,61,11,56
2023-08-15,37,76,521,0,162,187,73,55,15,64
2023-08-14,46,108,410,0,140,201,81,65,18,42
2023-08-13,2,5,18,0,5,9,5,4,0,3
2023-08-12,48,87,462,0,139,228,111,44,23,46
2023-08-11,59,108,510,0,189,219,149,65,16,53
2023-08-10,59,109,500,0,195,227,157,64,21,85
2023-08-09,48,116,446,0,194,227,158,74,13,72
2023-08-08,54,104,479,0,201,210,134,59,13,73
2023-08-07,29,131,400,0,182,198,114,54,13,55
2023-08-06,4,3,32,0,11,26,6,5,1,1
2023-08-05,48,139,468,0,165,228,131,62,17,40
2023-08-04,48,116,528,0,202,191,155,82,18,89
2023-08-03,49,117,486,0,209,222,174,79,25,55
2023-08-02,45,106,473,0,239,226,173,61,18,44
2023-08-01,68,93,501,0,219,223,191,66,17,40
2023-07-31,49,114,449,0,192,200,145,69,12,57
2023-07-30,3,5,31,0,9,15,12,4,0,5
2023-07-29,59,123,473,0,171,238,168,70,15,41
2023-07-28,72,140,527,0,207,246,193,94,22,58
2023-07-27,53,121,519,0,218,233,194,46,24,78
2023-07-26,63,101,502,0,217,212,207,70,22,80
2023-07-25,52,86,514,0,243,230,161,75,26,69
2023-07-24,48,93,518,0,207,227,156,66,12,37
2023-07-23,2,2,26,0,9,15,7,7,1,3
2023-07-22,58,79,467,0,202,213,152,62,14,50
2023-07-21,56,81,585,0,195,159,181,61,13,59
2023-07-20,50,128,494,0,215,205,172,48,13,61
2023-07-19,53,95,499,0,210,225,191,68,9,75
2023-07-18,48,91,475,0,242,202,174,73,23,63
2023-07-17,42,100,442,0,196,179,149,66,10,50
2023-07-16,1,10,10,0,10,14,6,4,0,5
2023-07-15,46,105,465,0,204,160,148,65,18,54
2023-07-14,46,108,520,0,241,168,172,58,20,63
2023-07-13,54,116,459,0,185,243,139,65,11,61
2023-07-12,40,94,452,0,225,212,139,63,10,73
2023-07-11,43,108,515,0,222,250,187,55,18,81
2023-07-10,41,105,492,0,187,221,164,66,12,48
2023-07-09,4,4,20,0,12,11,3,1,0,0
2023-07-08,40,97,459,0,176,218,142,48,14,39
2023-07-07,45,111,510,0,214,183,212,64,16,65
2023-07-06,30,74,512,0,249,214,168,66,22,59
2023-07-05,42,97,431,0,204,191,178,57,20,37
2023-07-04,39,102,490,0,185,210,199,47,19,49
2023-07-03,41,96,517,0,192,195,168,73,7,40
2023-07-02,4,6,13,0,8,17,9,2,0,3
2023-07-01,39,94,445,0,168,189,158,56,14,39
2023-06-30,40,78,489,0,195,181,170,78,22,57
2023-06-29,43,106,502,0,224,199,197,59,16,50
2023-06-28,46,106,508,0,213,196,183,61,12,39
2023-06-27,63,88,491,0,201,191,180,65,17,37
2023-06-26,63,103,449,0,174,202,153,56,18,51
2023-06-25,0,2,20,0,9,9,6,0,0,8
2023-06-24,44,102,396,0,147,190,168,54,14,19
2023-06-23,59,95,518,0,193,182,188,52,7,53
2023-06-22,61,115,516,0,245,224,172,70,22,55
2023-06-21,46,106,454,0,222,200,175,52,22,42
2023-06-20,51,123,539,0,173,193,194,66,22,71
2023-06-19,43,103,526,0,172,239,177,76,19,63
2023-06-18,5,4,19,0,9,15,7,5,0,4
2023-06-17,65,118,495,0,162,213,150,47,16,40
2023-06-16,57,106,504,0,177,161,191,64,14,62
2023-06-15,42,111,527,0,195,210,175,45,16,55
2023-06-14,47,113,487,1,215,195,189,65,7,54
2023-06-13,47,106,558,0,196,209,210,66,19,65
2023-06-12,25,100,504,0,203,265,150,66,10,72
2023-06-11,1,1,15,0,8,16,10,3,0,2
2023-06-10,57,95,476,0,183,217,153,64,15,53
2023-06-09,65,122,588,0,194,182,214,89,16,51
2023-06-08,49,96,435,0,218,173,167,72,9,78
2023-06-07,54,101,511,0,220,172,172,73,24,76
2023-06-06,70,127,667,0,222,200,211,72,14,83
2023-06-05,43,99,520,0,175,217,132,62,12,48
2023-06-04,8,5,18,0,9,17,10,3,0,2
2023-06-03,43,94,504,0,157,194,84,59,22,56
2023-06-02,67,73,555,0,171,159,126,61,22,56
2023-06-01,60,99,484,0,204,203,230,61,23,86
2023-05-31,66,99,482,0,206,209,209,64,16,67
2023-05-30,37,61,457,0,254,197,231,61,22,75
2023-05-29,31,67,300,0,158,193,154,55,19,47
2023-05-28,2,6,21,0,9,7,8,1,0,2
2023-05-27,46,117,520,0,184,231,160,52,21,35
2023-05-26,64,106,521,0,203,176,202,59,19,62
2023-05-25,58,109,550,0,256,234,292,70,10,44
2023-05-24,54,98,572,0,203,197,275,76,17,53
2023-05-23,49,79,590,0,244,219,215,74,16,62
2023-05-22,45,104,565,0,223,187,166,69,11,36
2023-05-21,4,7,16,0,12,14,15,4,0,1
2023-05-20,57,91,350,0,210,228,186,81,14,36
2023-05-19,29,78,462,0,229,183,217,58,16,42
2023-05-18,52,83,431,0,208,163,158,66,20,28
2023-05-17,45,109,543,0,217,217,193,63,15,41
2023-05-16,61,100,598,0,220,202,211,75,24,56
2023-05-15,44,97,513,0,205,263,180,68,16,47
2023-05-14,1,6,23,0,13,11,13,8,0,1
2023-05-13,59,84,412,0,162,202,174,59,13,46
2023-05-12,74,104,535,0,199,176,224,72,23,41
2023-05-11,47,120,535,1,199,202,199,71,35,52
2023-05-10,61,98,524,0,186,193,252,70,20,58
2023-05-09,46,101,526,0,246,205,226,63,27,41
2023-05-08,43,115,484,0,181,242,193,66,11,50
2023-05-07,5,6,27,0,7,17,6,4,0,0
2023-05-06,45,100,480,0,190,212,165,54,20,47
2023-05-05,48,104,524,0,226,182,193,65,21,51
2023-05-04,58,113,504,1,217,183,194,66,10,37
2023-05-03,60,101,495,0,184,193,184,59,16,40
2023-05-02,37,77,376,0,152,122,141,71,12,32
2023-05-01,32,82,286,0,108,173,150,44,8,29
2023-04-30,1,8,18,0,4,9,14,0,0,0
2023-04-29,51,84,512,0,163,214,216,47,16,34
2023-04-28,53,100,536,0,218,203,190,40,16,60
2023-04-27,48,107,510,0,199,216,203,44,23,46
2023-04-26,47,123,517,0,201,215,146,55,19,48
2023-04-25,55,99,532,0,210,223,130,59,16,48
2023-04-24,49,91,511,0,202,278,194,69,18,46
2023-04-23,3,10,25,0,6,14,6,5,1,4
2023-04-22,43,78,424,0,174,223,190,58,12,35
2023-04-21,42,94,534,0,179,191,222,64,17,52
2023-04-20,49,118,535,0,224,204,200,57,23,54
2023-04-19,53,118,463,0,221,218,203,61,27,46
2023-04-18,56,99,509,0,213,216,203,75,22,49
2023-04-17,31,106,506,0,186,265,223,72,11,37
2023-04-16,2,4,18,0,9,21,10,4,0,2
2023-04-15,51,99,542,0,173,234,187,72,14,49
2023-04-14,60,113,544,0,213,187,240,60,18,69
2023-04-13,57,104,541,0,234,231,190,46,21,30
2023-04-12,48,103,498,1,195,221,228,59,14,58
2023-04-11,38,94,361,1,181,221,142,41,9,29
2023-04-10,23,75,238,0,105,207,87,58,7,14
2023-04-09,2,5,22,0,6,19,11,3,1,0
2023-04-08,60,89,296,0,99,231,177,64,10,14
2023-04-07,52,94,332,1,78,187,208,45,9,25
2023-04-06,39,91,468,0,129,183,188,57,14,29
2023-04-05,52,123,486,0,197,219,182,64,30,51
2023-04-04,56,87,511,0,220,206,244,67,19,45
2023-04-03,35,111,448,0,209,257,199,66,26,39
2023-04-02,5,3,12,0,8,18,12,0,1,1
2023-04-01,61,92,484,0,222,237,216,53,18,26
2023-03-31,60,132,547,1,226,215,238,56,16,52
2023-03-30,75,128,422,0,209,204,209,58,14,37
2023-03-29,59,105,560,0,224,252,243,61,22,38
2023-03-28,56,121,552,0,232,210,235,62,23,49
2023-03-27,66,118,466,3,194,264,230,74,22,48
2023-03-26,5,13,26,0,8,20,13,8,0,1
2023-03-25,61,108,500,0,199,238,174,63,16,40
2023-03-24,55,109,528,0,242,187,239,66,16,47
2023-03-23,52,114,561,3,247,199,218,72,19,36
2023-03-22,63,111,509,0,223,237,221,64,21,37
2023-03-21,50,104,535,2,231,253,245,55,32,52
2023-03-20,42,120,441,0,182,293,213,92,22,37
2023-03-19,1,6,17,0,9,17,7,3,0,2
2023-03-18,42,118,412,0,179,252,195,58,15,38
2023-03-17,72,132,510,0,233,243,223,52,21,38
2023-03-16,63,149,479,2,225,207,226,72,22,42
2023-03-15,53,105,461,1,209,232,202,70,20,32
2023-03-14,58,134,485,2,235,250,251,65,11,44
2023-03-13,50,141,455,0,242,291,246,60,22,30
2023-03-12,1,4,21,0,6,19,12,6,2,0
2023-03-11,55,127,468,1,221,234,194,87,13,27
2023-03-10,62,110,498,1,225,196,249,53,25,39
2023-03-09,49,102,441,2,279,229,225,78,25,30
2023-03-08,51,117,459,3,207,258,224,64,27,42
2023-03-07,53,120,528,6,271,261,261,64,23,45
2023-03-06,50,129,431,2,226,301,226,87,22,39
2023-03-05,1,9,28,0,9,15,15,9,1,1
2023-03-04,62,83,452,1,221,296,187,60,13,44
2023-03-03,72,116,489,3,248,214,235,68,20,47
2023-03-02,56,120,502,0,231,254,248,48,16,40
2023-03-01,67,124,494,2,240,228,265,66,22,40
2023-02-28,46,116,544,3,260,251,259,77,18,50
2023-02-27,45,118,463,1,229,286,210,81,21,51
2023-02-26,3,7,33,0,11,17,12,9,0,1
2023-02-25,70,132,492,2,263,319,232,71,21,40
2023-02-24,57,130,556,1,258,256,248,67,18,52
2023-02-23,67,125,615,3,249,241,238,91,10,47
2023-02-22,47,90,445,3,239,272,240,62,13,42
2023-02-21,48,136,599,3,256,251,243,74,14,71
2023-02-20,34,133,500,3,210,301,232,77,13,40
2023-02-19,2,4,24,0,11,15,10,3,1,2
2023-02-18,61,103,505,1,192,247,225,74,15,49
2023-02-17,55,121,585,1,227,201,241,66,21,46
2023-02-16,49,120,518,0,262,260,217,84,11,40
2023-02-15,65,125,526,4,267,255,212,75,23,52
2023-02-14,39,111,509,10,202,243,241,59,21,47
2023-02-13,41,108,511,0,193,320,228,100,14,38
2023-02-12,4,13,27,0,13,17,14,5,0,2
2023-02-11,59,108,482,2,230,254,195,58,22,56
2023-02-10,46,123,524,3,208,202,204,81,17,56
2023-02-09,59,126,459,5,230,243,255,84,21,50
2023-02-08,56,102,441,2,244,262,244,83,20,42
2023-02-07,61,115,478,8,256,270,234,63,15,69
2023-02-06,50,134,484,2,226,255,211,88,24,54
2023-02-05,7,21,84,0,39,31,23,9,2,3
2023-02-04,40,108,361,0,194,246,175,83,21,32
2023-02-03,61,118,496,2,220,245,264,70,15,47
2023-02-02,58,132,562,2,233,236,222,85,19,53
2023-02-01,52,97,462,3,228,262,209,70,14,43
2023-01-31,56,105,488,4,252,260,284,81,22,56
2023-01-30,42,120,483,3,211,300,227,77,18,48
2023-01-29,2,10,22,0,12,20,11,4,1,2
2023-01-28,48,104,488,2,196,242,216,87,13,50
2023-01-27,60,125,524,5,216,254,254,82,16,45
2023-01-26,56,100,455,2,237,239,227,68,21,46
2023-01-25,50,89,522,1,211,249,218,75,16,48
2023-01-24,51,113,581,0,234,258,229,78,14,50
2023-01-23,39,118,447,0,191,267,198,58,11,34
2023-01-22,3,9,27,0,12,21,11,6,1,1
2023-01-21,60,104,461,0,191,256,201,94,12,42
2023-01-20,43,122,511,1,206,229,220,77,14,53
2023-01-19,65,97,509,0,229,259,234,79,16,40
2023-01-18,63,110,475,4,212,234,191,77,15,37
2023-01-17,52,102,479,2,229,241,233,68,25,42
2023-01-16,43,124,518,4,198,296,212,89,13,47
2023-01-15,5,3,30,0,9,27,9,3,0,2
2023-01-14,43,97,469,0,154,245,186,67,15,34
2023-01-13,65,103,520,2,219,202,199,87,24,38
2023-01-12,53,104,491,2,194,234,198,90,24,30
2023-01-11,34,111,458,0,229,244,213,81,16,42
2023-01-10,41,104,477,3,204,235,212,69,22,47
2023-01-09,59,122,482,2,180,292,176,117,31,38
2023-01-08,3,5,18,0,11,16,5,9,1,3
2023-01-07,18,110,336,0,124,218,91,58,17,24
2023-01-06,41,103,431,1,131,202,121,78,12,38
2023-01-05,58,116,433,2,204,257,177,83,24,42
2023-01-04,51,97,419,1,167,202,141,62,13,28
2023-01-03,58,102,367,6,200,186,176,67,15,56
2023-01-02,27,73,342,3,151,148,117,67,8,34
2023-01-01,0,5,20,0,9,6,3,1,0,2
