id,make,model,horsepower,built_year,mileage,sell_price,time_to_sell,profit
1247547751,Fiat,Barchetta,130,1996,65328,3615,1,629
1246336541,Chevrolet,Kalos,95,2005,58527,1100,0,327
1246955751,BMW,5er,197,2008,243270,4100,1,638
1247373251,Citroen,Berlingo,75,2005,34555,2850,8,544
1241507787,Mercedes-Benz,Viano,150,2007,277542,6192,26,765
1245482684,Skoda,Octavia,140,2014,70146,10745,1,1114
1246416443,Skoda,Fabia,65,2004,111022,1185,6,338
1246655878,Porsche,Macan,340,2017,132493,36187,20,1743
1248121950,Dacia,Duster,115,2017,90986,8700,0,383
1244841234,Volkswagen,Beetle,150,2017,53367,21819,36,494
1246714088,Audi,A3,150,2013,87736,11200,3,720
1247564381,BMW,i3,102,2014,51228,16323,8,810
1246993542,Volkswagen,Polo,60,2011,68768,5041,0,639
1246373239,Mitsubishi,Colt,75,2007,182625,1058,10,478
1246639936,BMW,1er,305,2011,95630,19700,30,3358
1247581376,Volkswagen,Golf VII Sportsvan,150,2018,26638,20277,0,2492
1248457690,Volkswagen,Golf VI,90,2009,188486,3850,4,594
1247944239,Volkswagen,Polo,75,2006,144755,3415,1,1159
1247691412,Volkswagen,Touareg,245,2012,158991,14579,19,843
1245424150,Skoda,Superb,140,2014,135767,10800,12,677
1245945833,Hyundai,i30,90,2012,194819,4191,1,702
1247688597,Nissan,NV200 Evalia,110,2017,37877,16548,15,1291
1247416515,Nissan,Micra,88,2006,168570,2234,5,359
1247643469,Volkswagen,Amarok,180,2013,275125,11569,1,1614
1247593086,Opel,Meriva,100,2010,80285,5924,1,1042
1248142768,Ford,Fiesta,82,2009,157541,1645,3,315
1244908686,Fiat,500,70,2019,17494,10240,0,1201
1245746226,Fiat,Grande Punto,77,2008,149130,1165,1,378
1245160027,Volkswagen,Passat CC,160,2010,160186,4161,30,-314
1246368152,Volkswagen,Golf VI,105,2010,180849,4828,8,589
1247794230,Mercedes-Benz,Vito,163,2014,202071,9695,22,706
1240912653,Ford,Kuga,135,2008,158935,4500,115,-1090
1245665038,Skoda,Octavia,160,2012,230890,3431,62,572
1246037452,Volkswagen,Golf Plus,102,2006,157721,2486,20,53
1246759020,Fiat,Fiorino,75,2008,112869,1932,3,419
1245143097,Audi,A4,190,2017,96650,22169,0,719
1247988860,Smart,forfour,90,2016,128580,8086,1,1414
1248511364,Opel,Zafira,120,2005,173817,2800,1,1593
1248194917,MINI,MINI,102,2019,32884,14600,0,200
1246956545,Citroen,C1,68,2009,91719,2500,26,470
1246258492,BMW,1er,122,2009,182209,2448,1,577
1248171012,Ford,Focus,145,2009,97494,3450,0,275
1246193108,Suzuki,Ignis,90,2016,10653,10100,0,908
1246808071,Mercedes-Benz,SLK-Klasse,163,2004,149080,6097,0,727
1247211492,Peugeot,308,120,2009,162675,2455,0,255
1248007520,Volkswagen,Touran,105,2010,135624,7100,0,350
1245861497,Ford,Kuga,200,2010,192099,6932,3,735
1243837410,BMW,X1,143,2014,145288,9295,0,395
1246718402,Mitsubishi,Eclipse Cross,188,2021,17502,28325,0,825
1241994862,Opel,Cascada,120,2013,86243,6846,114,-2860
1244283611,Ford,Ranger,200,2014,56681,20662,57,-1319
1245899978,Abarth,595C,180,2018,19531,19800,18,1221
1246687152,Abarth,695,179,2019,15761,23963,11,1812
1242117339,Dacia,Duster II,101,2020,13958,12877,0,1304
1244684673,Ford,C-Max,150,2011,239873,3938,23,239
1246276542,Toyota,AYGO,68,2006,173739,1400,1,584
1246451101,Peugeot,206,60,2009,141702,1368,20,155
1246934321,Citroen,Berlingo,120,2012,126738,5746,0,708
1247865267,Citroen,Berlingo,131,2020,57681,22986,0,2084
1241310782,Fiat,Grande Punto,77,2008,178144,1100,40,-275
1248471360,Ford,Mondeo,90,1997,124069,228,4,172
1243222651,Fiat,Punto,88,1995,120620,627,3,220
1248526944,Audi,Q5,285,2018,131070,28300,0,824
1242540982,Volkswagen,T3,70,1982,182122,3000,0,509
1247346666,Chrysler,Sebring,140,2003,108048,1142,13,333
1248216201,Renault,Megane,100,2016,68132,9015,0,389
1224704603,Ford,Mondeo,163,2012,59790,8230,4,658
1244118265,Opel,Astra,110,2009,250303,1211,1,385
1247833896,Mercedes-Benz,Sprinter,163,2015,161187,14365,2,1739
1245136800,Opel,Vectra,150,2008,228367,2640,1,1427
1246485123,Kia,Picanto,67,2017,79645,6150,0,730
1246561697,BMW,3er,313,2015,62488,25084,0,1294
1246231234,Audi,Q3,185,2015,156359,13939,0,999
1247120956,Nissan,Micra,60,2002,87468,759,4,278
1247549380,Mercedes-Benz,SLK-Klasse,163,2004,87706,9203,3,661
1246980564,Ford,Mondeo,145,2007,217412,3033,7,559
1246198966,Opel,Corsa,70,2010,98717,3150,0,520
1247300141,Audi,A1,95,2016,42358,14628,1,1168
1244192215,Volkswagen,Golf VII,135,2019,29686,23009,51,554
1247036635,Renault,Captur,90,2016,15184,12093,28,1006
1240638952,Peugeot,107,68,2007,78985,1243,0,361
1247184007,Peugeot,207,120,2009,125296,1968,2,654
1245792310,Mercedes-Benz,V-Klasse,190,2017,47848,56302,1,2316
1240632450,Volkswagen,Golf IV,90,1999,272604,240,113,-130
1244825153,Opel,Astra GTC,180,2007,182175,1763,45,88
1248239068,Volkswagen,up!,83,2020,18331,19000,0,1199
1244584809,Skoda,Yeti,122,2013,122911,7423,24,758
1246748778,Ford,Kuga,163,2013,162979,10766,0,892
1248575386,Ford,Fiesta,82,2009,34507,4704,1,739
1246398134,Volkswagen,Touran,105,2008,282807,2102,27,-179
1246450548,Ford,Fiesta,70,2006,148416,645,14,203
1247562791,Renault,Scenic,110,2007,60821,2171,7,546
1248539597,Mercedes-Benz,GLK-Klasse,170,2013,177461,14162,1,1546
1246984747,Mercedes-Benz,SLK-Klasse,185,2009,124797,9070,11,715
1247126919,Peugeot,307,177,2004,145385,535,12,197
1245647026,Mercedes-Benz,GLC-Klasse,320,2021,18341,52500,0,1529
1246404495,BMW,1er,135,2014,35764,10256,3,970
1248383124,Fiat,Panda,55,2004,47844,535,7,197
1247325281,MINI,MINI,102,2014,85389,8619,4,613
1248054821,Ford,C-Max,125,2008,101196,3135,20,434
1247139631,Audi,Q3,140,2014,120499,15097,4,1083
1244240698,Dacia,Duster II,115,2019,60025,11390,11,758
1244433230,Volkswagen,Sharan,130,2005,223789,1705,14,320
1246201606,Renault,Scenic,160,2009,224141,2250,3,490
1239544936,Volkswagen,Golf VII,150,2012,126035,10765,11,675
1247096873,Ford,Fiesta,100,2014,36512,9208,0,833
1242809686,Fiat,Panda,85,2016,15371,7700,0,770
1248425558,Daihatsu,Hijet,65,2003,82155,2304,0,252
1245277056,Nissan,Navara Pick-up,190,2010,285194,5000,7,696
1248738501,Ford,Fiesta,60,2011,103169,2662,1,778
1241140546,Mazda,MX-5,160,2017,50085,18500,24,1132
1244093067,Mercedes-Benz,CLS-Klasse,285,2019,181416,39901,0,1162
1247515587,Porsche,Panamera,330,2017,71747,61000,0,2092
1247300189,BMW,3er,143,2004,185070,1514,0,394
1245773255,Opel,Meriva,100,2005,153712,894,2,351
1246798327,Volkswagen,Golf VII,150,2017,71606,17628,0,1108
1244067220,Audi,A3 Limousine,150,2018,54959,17704,36,0
1245415707,Mitsubishi,L 200,178,2011,168844,12424,0,1580
1246610066,Volkswagen,Caddy,105,2015,59523,11400,0,915
1246653334,Ford,Mustang,450,2017,94284,26250,2,1443
1239234876,Tesla,Model 3,513,2021,26442,49601,66,-5800
1210687611,Subaru,SVX,220,1995,87031,8200,120,-1418
1239424748,Ford,Mondeo,175,2010,220753,3018,0,558
1246474076,Volkswagen,Caddy,102,2011,227063,6016,3,786
1247055628,Skoda,Octavia,140,2005,155917,2794,9,396
1247622417,Ford,Focus,100,2010,111835,4787,1,1031
1247794446,Volkswagen,Golf VI,105,2011,227382,4999,4,760
1244582400,Ford,Fiesta,100,2017,92190,8201,61,0
1247227082,BMW,1er,135,2013,135570,8620,1,924
1246643026,Mercedes-Benz,CL-Coupe,435,2013,44930,33900,2,1477
1246938848,Peugeot,3008,155,2010,102036,4767,0,302
1243536261,Skoda,Octavia,150,2016,86276,12907,82,199
1246840257,Opel,Corsa,80,2008,96476,1954,0,441
1246249168,Opel,Corsa,60,1998,169138,690,0,240
1248170593,Seat,Leon,122,2013,147262,6342,5,588
1237011993,Honda,Jazz,90,2009,189393,2295,4,347
1245466676,Volkswagen,T5 Multivan,175,2009,246287,8375,0,376
1248138692,BMW,X5,305,2012,252926,11878,0,448
1247542325,Citroen,Berlingo,90,2009,111159,4089,0,610
1245992853,Volkswagen,Golf IV,100,2005,283649,786,11,282
1246570678,BMW,5er,193,2000,260203,1084,0,325
1246949220,Skoda,Octavia,140,2008,236339,3653,7,444
1247388509,Nissan,Micra,65,2008,168419,923,13,163
1241095983,Audi,Q5,299,2020,27130,45760,75,-438
1246239046,Volkswagen,up!,75,2012,76941,4990,18,666
1246310774,Honda,CR-V,150,2009,93787,9299,3,664
1245814842,Ford,Fiesta,200,2019,60407,16397,11,1575
1245251804,Peugeot,308,150,2018,103902,10190,35,-865
1243721376,Mercedes-Benz,E-Klasse,230,2005,230960,2323,84,145
1247119589,Fiat,500,70,2012,122301,3098,0,860
1247400135,Volkswagen,Polo,90,2016,59129,10304,0,957
1245692489,Opel,Vivaro,150,2020,46489,27773,1,2038
1246121829,BMW,3er,340,2020,25336,54899,0,1599
1247029635,Opel,Corsa,70,2011,107246,3150,1,618
1244956951,Volkswagen,Passat,140,2013,182158,8226,6,1200
1246801568,Volkswagen,Passat CC,140,2010,248870,5190,17,539
1240565346,BMW,3er,218,2008,131739,6195,102,-473
1245758874,Citroen,C1,68,2010,65484,2600,0,721
1246526647,Seat,Tarraco,190,2019,32710,30600,29,1412
1241731187,Skoda,Rapid,105,2014,129526,6416,0,1106
1244985584,Volkswagen,Golf IV,100,2004,215321,820,48,126
1246973561,Fiat,500e,118,2021,25800,26617,18,590
1247563911,Volvo,V 50,125,2008,207467,2821,19,353
1244036874,Opel,Astra K,125,2019,59130,13769,0,1442
1247216338,Audi,A6,170,2006,204448,2300,6,726
1246916645,Subaru,Legacy,167,2010,171670,4968,0,635
1241991221,BMW,X5,235,2007,150276,9739,0,1458
1247005672,Skoda,Fabia,75,2001,113721,906,0,329
1247933311,Mercedes-Benz,C-Klasse,367,2004,172119,15000,0,534
1247939257,Volkswagen,T6 Transporter,150,2017,173820,17498,4,1787
1243328569,Mercedes-Benz,B-Klasse,155,2012,61711,12348,13,604
1246405669,MINI,Cabrio,122,2015,53955,12017,47,-246
1246928894,Volvo,V 90,255,2017,61668,26100,1,2071
1246674049,Volkswagen,Golf V,140,2007,95442,4559,1,696
1246165161,Opel,Adam,87,2014,107605,5594,31,989
1235062183,Volkswagen,Tiguan,180,2018,87186,29082,11,1090
1248616536,Kia,XCeed,140,2020,40476,19183,0,1204
1248407024,Ford,Fiesta,100,2014,181329,3060,2,561
1247290795,Renault,Clio,75,2005,55011,2378,0,820
1248197976,Volkswagen,T5 Multivan,130,2004,267607,7592,9,801
1243733359,Kia,cee'd,100,2014,150020,5856,95,-374
1248156762,Mercedes-Benz,R-Klasse,225,2007,233852,4489,0,664
1248224309,Toyota,Avensis,147,2011,90826,7718,0,1068
1243058042,Porsche,Cayenne,385,2017,102063,46207,57,854
1239235313,Cupra,Ateca,300,2019,37894,30703,18,896
1245336606,Citroen,C3 Picasso,92,2011,173090,3392,9,537
1246556927,Mercedes-Benz,A-Klasse,95,2005,27266,4653,0,617
1246755566,Opel,Corsa,80,2006,177697,369,0,240
1248281535,Toyota,Yaris,87,2008,138932,2164,3,371
1247173504,Peugeot,207,73,2010,163400,1207,1,402
1243047804,Volvo,V 70,180,2014,270807,5887,5,585
1244225393,Renault,Megane,100,2011,105892,3220,0,270
1246425742,Volkswagen,Golf Plus,80,2009,91720,5552,0,698
1247434593,Volkswagen,Touran,150,2017,172320,13455,1,1415
1245603088,BMW,2er,185,2016,41559,20973,26,532
1245297328,Ford,Fiesta,60,2012,87746,3976,15,494
1245374616,Volkswagen,Golf VII,245,2018,25912,23970,17,1387
1246475968,Peugeot,RCZ,163,2011,125768,8031,15,401
1242854433,Volkswagen,Golf VII,105,2014,60325,9139,69,444
1242908626,Volkswagen,Golf V,90,2005,271098,1402,56,295
1224345565,Volkswagen,Golf VII,110,2015,136048,9000,0,825
1246396488,Volkswagen,Golf Plus,105,2012,112634,7315,0,753
1246548161,Volkswagen,Golf VI,110,2009,352123,2901,0,264
1248421441,Mazda,5,150,2010,126799,6755,1,1234
1241457200,Opel,Astra K,105,2016,150014,8396,0,1322
1244427341,Opel,Omega,145,2002,129329,957,50,113
1242085901,Audi,SQ2,300,2022,19270,46198,57,0
1247815660,MINI,MINI,120,2009,115095,4034,3,826
1247453987,Mitsubishi,Eclipse Cross,188,2021,30748,30500,17,1410
1247628317,Peugeot,1007,73,2008,50523,2102,1,627
1244631482,Audi,A7,320,2015,89683,29979,20,1400
1244562907,Suzuki,SX4,120,2013,86771,6000,11,690
1246316499,Toyota,Avensis,130,2003,117683,2233,2,774
1232401569,Alfa Romeo,Alfa 145,90,1995,168162,160,1,159
1246561254,Fiat,500C,70,2019,95147,9553,4,642
1248380380,Mercedes-Benz,C-Klasse,143,2002,111214,2250,3,932
1248691637,Toyota,Yaris,87,2005,127088,2323,1,539
1246253722,BMW,2er,225,2017,61311,19450,1,1157
1245992488,Hyundai,i10,67,2019,31883,10736,17,1018
1245046051,Ford,Fiesta,125,2020,8608,15374,47,214
1247412543,Opel,Insignia,170,2016,118010,10418,0,418
1247272025,Volkswagen,Golf VII,245,2019,34894,24326,18,1201
1232454780,Volkswagen,Golf VII,185,2015,188597,11815,1,1016
1243954233,Toyota,RAV 4,197,2017,53842,23061,0,1364
1245736138,BMW,1er,135,2018,61791,15100,0,200
1246131163,BMW,3er,245,2012,107338,16475,1,1346
1248144230,Dacia,Sandero,87,2008,268045,1139,10,270
1247369834,Volkswagen,Polo,90,2011,189909,3688,1,934
1246833590,Volkswagen,Polo,80,2008,99585,2221,15,198
1247834093,Volkswagen,Touran,102,2004,183925,1576,4,310
1246371966,Volkswagen,Golf Plus,110,2009,121804,5419,0,1140
1248000761,Toyota,iQ,68,2009,199521,2269,1,779
1225705577,Audi,A1,122,2013,141732,6941,0,770
1245765816,Dacia,Sandero II,73,2017,50139,6313,19,561
1247432334,Renault,Clio,75,2009,86278,2719,0,693
1241545142,Tesla,Model 3,513,2021,25395,48000,118,-8129
1246344407,Fiat,500X,151,2021,8519,11337,0,437
1247082663,Mercedes-Benz,B-Klasse,110,2007,118620,2586,3,400
1248515179,Peugeot,207,120,2007,103893,1900,0,455
1248095810,Seat,Ibiza,85,2009,228205,2306,2,561
1235136909,Opel,Adam,87,2013,147585,3884,1,648
1248208734,Opel,Adam,70,2018,30969,10141,0,910
1248372990,Opel,Meriva,140,2014,13939,9859,0,898
1240985381,Mazda,2,90,2018,40836,12271,111,1181
1248043114,Volkswagen,Polo,70,2008,165511,1768,11,441
1246390253,Mazda,121,72,1991,139789,140,0,132
1244280644,Seat,Leon,125,2017,32082,15634,50,548
1245486465,Volkswagen,Passat,100,2005,238857,655,9,200
1238168541,BMW,1er,135,2014,98746,9195,2,832
1246397948,Peugeot,Partner,120,2010,111442,6120,0,330
1246430369,Audi,A6,205,2012,181502,11157,0,433
1246598530,Volkswagen,Golf VII Sportsvan,125,2014,36174,13671,3,1370
1244632601,Mercedes-Benz,GLK-Klasse,170,2011,372554,6913,5,971
1244409967,Peugeot,2008,120,2016,80308,9945,0,1186
1246670972,Dacia,Sandero,75,2009,147930,1462,0,371
1246799050,Dacia,Sandero II,90,2019,23813,10407,2,1005
1248824439,Volkswagen,Golf VII Sportsvan,110,2015,131349,9201,3,871
1246489594,Ford,Fiesta,182,2017,91367,10360,26,971
1247962641,Mercedes-Benz,SLK-Klasse,185,2011,56350,15700,7,1248
1247020330,Mercedes-Benz,Sprinter,130,2010,206703,11660,0,1535
1247366953,Volvo,XC 60,215,2013,149213,14867,1,1286
1242082878,Peugeot,Boxer,100,2009,234548,3753,4,681
1247319154,BMW,7er,193,1997,355033,1251,1,391
1245781405,Ford,Ranger,160,2018,77087,27500,8,1348
1246238001,Skoda,Superb,150,2015,118586,15596,0,1050
1246188452,Skoda,Yeti,160,2014,67228,10700,0,973
1247227118,Peugeot,5008,180,2018,67693,25959,4,991
1214747977,Audi,A6,245,2011,150081,13453,0,1076
1246795464,Volkswagen,Passat,160,2008,193639,2730,10,540
1246015217,Volkswagen,Touareg,175,2004,233351,3026,1,718
1245837030,Volkswagen,Golf VI,210,2011,90181,12734,1,1639
1248126214,Skoda,Kamiq,110,2022,1006,22160,0,719
1246808096,Volkswagen,Golf Plus,140,2007,83098,5352,0,656
1248067053,Audi,A6,135,2009,255710,5176,4,707
1241196744,Audi,TT,150,2002,219554,2371,16,193
1244208194,Ford,Cougar,130,1998,116593,322,80,-81
1247457359,Opel,Astra,140,2006,67396,2790,0,493
1241110978,Mercedes-Benz,M-Klasse,408,2013,161955,19500,115,-1766
1246570454,Renault,Megane,110,2014,183791,5997,0,327
1245212769,Skoda,Octavia,80,2009,147988,3425,1,539
1247548367,Skoda,Kodiaq,239,2019,21952,37341,15,1850
1244789126,Mercedes-Benz,CLK-Klasse,218,1999,155018,704,58,-38
1246518257,Fiat,Talento,120,2020,74255,13902,0,502
1246773717,Ford,Fiesta,140,2017,59550,11617,0,1321
1247354152,Volkswagen,Tiguan,140,2013,219475,10014,0,1398
1247309824,Audi,A5,225,2014,89670,16064,0,1518
1247032872,Peugeot,208,110,2015,96147,7193,3,817
1247207001,Mercedes-Benz,GLA-Klasse,122,2018,27622,22885,1,1424
1240173765,BMW,5er,258,2013,206926,10300,1,1000
1248662048,BMW,1er,122,2007,177949,1457,1,438
1244551539,Renault,Clio,90,2016,85653,8479,1,1002
1244283652,BMW,X1,143,2010,76043,9464,9,712
1247811928,Opel,Zafira,100,2001,139522,537,6,239
1248166762,Volkswagen,Passat,140,2005,274373,1650,0,240
1242500840,Skoda,Octavia,140,2006,243625,1863,1,488
1248189229,Hyundai,i10,67,2015,19111,8000,0,856
1243998609,Opel,Vectra,155,2004,130325,1376,2,378
1245139180,BMW,1er,135,2017,46181,19001,29,865
1246113185,Jaguar,XE,163,2015,121774,10700,0,424
1247738540,Audi,A4,100,2000,114806,1302,0,369
1248469447,Mercedes-Benz,Sprinter,163,2014,113172,16815,1,2021
1242967767,Audi,A6,225,2005,228428,2285,100,-125
1248168244,Volkswagen,Polo,86,2010,134826,4042,0,287
1245905853,Hyundai,IONIQ,136,2021,14694,27835,23,1355
1246352625,Seat,Altea,140,2004,212155,1263,25,38
1244970551,Toyota,Avensis,125,2014,203527,6727,43,551
1244834015,Volkswagen,Passat,100,1999,86382,831,41,156
1247531285,Mercedes-Benz,Vito Tourer,190,2018,75687,32800,0,955
1246472658,Volkswagen,Golf V,102,2008,133174,3705,5,770
1246478749,Opel,Astra,150,2007,262651,844,1,342
1246855173,Mercedes-Benz,Citan,90,2016,57469,9065,0,904
1247969706,Kia,Picanto,65,2005,161197,329,1,223
1240612387,Porsche,911,345,2011,54075,52500,110,-2470
1242445068,Honda,Jazz,102,2015,100654,8875,78,-772
1243945359,Porsche,Boxster,252,2002,148555,10766,12,763
1247622467,BMW,1er,122,2006,223763,2714,0,260
1247175428,Volkswagen,Golf VI,105,2010,229843,4471,1,877
1246362995,Volkswagen,Golf VI,105,2009,215634,3333,3,407
1241749433,Land Rover,Discovery Sport,180,2016,99806,16850,79,-2228
1247534364,Renault,Master,135,2021,10303,28943,0,843
1248425825,Audi,A3,115,2004,178311,1169,0,352
1248348406,BMW,X1,143,2010,124255,7700,0,806
1245763115,Opel,Insignia,160,2011,122916,5865,8,904
1245868091,Saab,9-5,260,2006,79450,7376,4,863
1246853857,Smart,fortwo,60,2004,130461,950,3,364
1247566620,BMW,X7,265,2019,98231,70000,0,2033
1247176142,Ford,Focus,115,2004,165209,673,8,251
1247724860,Renault,Twingo,70,2014,49559,5895,2,1063
1246022794,Audi,A3,125,2008,58254,6707,0,758
1244203031,Peugeot,206,60,2009,107694,1862,3,333
1246454266,Renault,Megane,110,2013,149138,3944,2,600
1244678364,Mercedes-Benz,Vito,163,2020,62822,24100,4,1428
1245846365,Fiat,Seicento,55,2000,82533,582,12,204
1247461023,Toyota,Yaris,87,2007,163540,1815,8,344
1246529696,Opel,Corsa,85,2011,55898,4095,1,859
1247830501,Opel,Corsa,90,2006,154570,868,2,400
1246078625,Mercedes-Benz,E-Klasse,305,2012,106116,14864,0,1616
1246570864,Ford,Fiesta,70,2007,128121,1511,1,425
1246298691,Fiat,Grande Punto,65,2009,142548,1154,18,74
1246492736,Volkswagen,Golf V,115,2004,57404,3675,1,608
1245699011,Suzuki,Jimny,85,2008,105547,4330,31,-4
1246315467,BMW,X6,575,2016,92183,46671,0,1701
1243997274,Opel,Grandland X,300,2020,24950,29520,2,1593
1246785960,Mercedes-Benz,B-Klasse,115,2011,115227,5347,3,817
1246709865,Volkswagen,Golf VI,140,2010,120037,7420,0,357
1248135755,Mercedes-Benz,B-Klasse,122,2012,33087,9220,2,997
1245354270,Smart,fortwo,90,2016,57399,12898,17,864
1247593530,Mercedes-Benz,Vito,88,2017,45214,13200,2,2675
1247847196,BMW,1er,122,2009,150174,2605,0,258
1246533431,Volkswagen,Golf VII,125,2015,103073,10632,19,1014
1247420622,Volkswagen,Golf VI,85,2010,115322,4686,3,494
1246611295,Suzuki,Swift,95,2011,89814,3548,0,573
1247948514,Mercedes-Benz,V-Klasse,239,2019,62313,61900,0,2105
1240750139,Fiat,500,70,2020,38475,11095,41,2282
1240968477,Land Rover,Range Rover Sport,190,2007,430338,3570,134,-359
1247104450,Fiat,Ducato,120,2011,232645,9350,0,396
1248526848,Volvo,XC 70,185,2006,163736,5355,0,717
1248319819,Nissan,Micra,80,2013,136339,2800,0,516
1248044158,BMW,4er,258,2015,252397,15500,0,549
1246134474,Fiat,500,70,2014,66568,6813,1,871
1246450287,Volkswagen,Golf VI,110,2009,246023,3833,1,737
1240460242,Volkswagen,Golf VII Sportsvan,110,2016,62077,13227,2,1531
1246297861,Volkswagen,Golf VI,85,2011,84273,7471,0,795
1246946743,Citroen,C3 Picasso,95,2010,92445,3723,4,665
1247356302,Peugeot,207,95,2008,109608,1597,14,286
1247580255,Audi,Q4 Sportback,95,2022,6371,51000,0,1440
1247957199,Mercedes-Benz,C-Klasse,170,2001,269684,763,1,327
1247329070,BMW,X1,192,2017,77666,22247,1,1472
1246345660,Opel,Astra,115,2008,108795,2899,1,868
1247076577,Citroen,Berlingo,75,2008,62550,3284,3,554
1247667646,Renault,Megane,205,2017,73067,14757,0,527
1231716354,Mercedes-Benz,Sprinter,163,2020,49905,33646,0,980
1248690671,Volkswagen,Polo,85,2009,146385,3923,0,599
1246312496,Opel,Corsa,90,2018,7255,11700,0,925
1247091539,Renault,Scenic,110,2009,23725,4100,2,1069
1239534485,Mercedes-Benz,A-Klasse,115,2006,92560,3535,0,896
1247079310,Honda,Jazz,100,2011,141774,5269,0,712
1244815250,Toyota,Yaris,68,2003,110348,975,50,259
1247578596,Dacia,Duster,90,2016,148010,7501,0,358
1247678032,Ford,Focus,90,1999,135933,664,0,262
1248291530,Mazda,MX-5,184,2018,50582,22462,0,2127
